Fecha,Demanda_kWh_0-7_Comprador,Demanda_kWh_7-17_Comprador,Demanda_kWh_17-23_Comprador,Demanda_kWh_Dia_Comprador,Mes_Periodo,Demanda_Comprador_Dia_01Meses_Adelante,Demanda_Comprador_0-7_01Meses_Adelante,Demanda_Comprador_7-17_01Meses_Adelante,Demanda_Comprador_17-23_01Meses_Adelante,Demanda_Comprador_Dia_02Meses_Adelante,Demanda_Comprador_0-7_02Meses_Adelante,Demanda_Comprador_7-17_02Meses_Adelante,Demanda_Comprador_17-23_02Meses_Adelante,Demanda_Comprador_Dia_03Meses_Adelante,Demanda_Comprador_0-7_03Meses_Adelante,Demanda_Comprador_7-17_03Meses_Adelante,Demanda_Comprador_17-23_03Meses_Adelante,Demanda_Comprador_Dia_04Meses_Adelante,Demanda_Comprador_0-7_04Meses_Adelante,Demanda_Comprador_7-17_04Meses_Adelante,Demanda_Comprador_17-23_04Meses_Adelante,Demanda_Comprador_Dia_05Meses_Adelante,Demanda_Comprador_0-7_05Meses_Adelante,Demanda_Comprador_7-17_05Meses_Adelante,Demanda_Comprador_17-23_05Meses_Adelante,Demanda_Comprador_Dia_06Meses_Adelante,Demanda_Comprador_0-7_06Meses_Adelante,Demanda_Comprador_7-17_06Meses_Adelante,Demanda_Comprador_17-23_06Meses_Adelante
2023-11-13,7948.765,16290.320000000002,10822.465,35061.55,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-14,8824.047,22703.199,13421.866,44949.112,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-15,9846.467,22786.032,13359.529,45992.028000000006,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-16,9841.635,22579.47,13441.03,45862.135,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-17,9996.211,22253.116,14037.891,46287.218,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-18,9767.296,19587.854,12673.191,42028.341,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-19,8339.238000000001,14226.27,9159.768,31725.276,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-20,7875.646000000001,20971.515,13374.468,42221.629,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-21,9972.159,22629.944000000003,13064.523,45666.626,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-22,9914.601,22727.621,13520.493,46162.715,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-23,9432.096,23016.143,13480.266,45928.505000000005,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-24,9734.003,22178.982,13855.527000000002,45768.512,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-25,9876.538,20200.541,12675.317,42752.396,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-26,8281.526,14072.992,9791.981,32146.499,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-27,8136.389,21392.076,13531.965,43060.43,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-28,10149.387,22167.428,13592.064,45908.879,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-29,9979.845,21869.789,13300.579,45150.213,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-11-30,10062.224,22136.517,13610.08,45808.821,2023-11,1236882.2820000001,278147.166,587372.811,371362.305,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748
2023-12-01,9991.457,21122.516000000003,12670.073,43784.046,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-02,9692.615,19125.838,12722.078,41540.531,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-03,8729.095,14239.331,9984.656,32953.082,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-04,8259.491,20068.713,12049.897,40378.101,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-05,9438.044000000002,21226.615,13195.948,43860.607,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-06,9395.048,21563.317000000003,12913.584,43871.949,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-07,9431.075,21675.193,12581.492,43687.76,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-08,9283.98,15870.919000000002,10590.683,35745.582,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-09,8471.767,19018.452,12402.323,39892.542,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-10,8706.163,14909.808,10109.835,33725.806000000004,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-11,8256.136,21469.351,12883.239,42608.726,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-12,9391.719,22556.238,13213.146,45161.103,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-13,9163.078,23102.965,13849.477,46115.52,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-14,9849.286,23562.048000000003,13683.466,47094.8,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-15,9751.46,22135.428,13353.751,45240.639,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-16,9537.593,18659.448,11613.368,39810.409,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-17,8392.662,14113.043,9883.251,32388.956,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-18,8152.8,20522.870000000003,13156.883000000002,41832.553,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-19,9447.075,21102.871,12836.787,43386.733,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-20,9200.834,20706.193,13139.326,43046.353,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-21,9513.841,20638.414,13088.205,43240.46,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-22,9366.561000000002,20106.306,12971.247,42444.114,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-23,9583.835,18187.285,11804.469,39575.589,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-24,8304.899000000001,13406.9,9015.653,30727.452,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-25,7290.988,11719.474,8467.858,27478.32,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-26,7266.368,17967.162,11686.297,36919.827000000005,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-27,9194.62,19693.338,12399.629,41287.587,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-28,9027.155,19395.960000000003,12324.609,40747.724,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-29,9074.52,19381.382,12342.205,40798.107,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-30,9016.871,16820.282,11347.059,37184.212,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2023-12-31,7966.130000000001,13305.151,9081.811000000002,30353.092,2023-12,1245678.43,290547.093,587112.987,368018.35,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059
2024-01-01,7132.454000000001,11206.614,8516.097,26855.165,2024-01,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059,1094455.588,244130.219,532300.315,318025.054
2024-01-02,7169.3330000000005,15723.6,9949.36,32842.293000000005,2024-01,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059,1094455.588,244130.219,532300.315,318025.054
2024-01-03,7613.655000000001,17333.87,11973.424,36920.949,2024-01,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059,1094455.588,244130.219,532300.315,318025.054
2024-01-04,8922.859,18273.161,11780.239,38976.259,2024-01,1231743.272,282899.214,592012.986,356831.072,1270535.279,293552.8,606509.273,370473.206,1280149.439,292143.001,617946.76,370059.678,1246446.291,283853.636,601019.907,361572.748,1013373.1220000001,230851.163,487344.9,295177.059,1094455.588,244130.219,532300.315,318025.054
